Id,Response
28162,
28164,
28165,
28173,
28181,
28189,
28190,
28193,
28197,
28201,
28204,
28222,
28237,
28239,
28242,
28247,
28251,
28259,
28268,
28271,1.0
28272,
28280,
28282,
28285,
28286,
28288,
28289,
28297,
28310,
28311,
28314,
28315,
28325,
28328,
28331,
28337,
28343,
28346,
28350,
28355,
28358,
28362,
28363,
28365,
28369,
28373,
28378,
28381,
28389,
28391,
28401,
28405,
28408,
28420,
28423,
28425,
28429,
28432,
28435,
28437,
28443,
28444,
28454,
28459,
28464,
28470,
28475,
28484,
28485,
28491,
28496,
28499,
28501,
28502,
28506,
28510,
28511,
28513,
28521,
28533,
28535,
28537,
28538,
28540,
28541,
28546,
28551,
28559,
28570,
28571,
28572,
28573,
28575,
28585,
28595,
28600,
28611,
28614,
28615,
28617,
28618,
28629,
28632,
28633,
28636,
28638,
28642,
28647,
28654,
28657,
28658,
28659,
28660,
28661,
28663,
28665,
28667,
28669,
28673,
28687,
28688,
28689,
28692,
28701,
28703,
28705,
28707,
28709,
28716,
28724,
28728,
28729,
28730,
28736,
28741,
28743,
28746,
28752,
28759,
28761,
28762,
28763,
28765,
28768,
28769,
28771,
28785,
28786,
28790,
28791,
28796,
28797,
28807,
28808,
28813,
28815,
28821,
28822,
28824,
28827,
28835,
28837,
28841,
28845,
28857,
28864,
28866,
28867,
28870,
28880,
28889,
28897,
28902,
28903,
28906,
28907,
28908,
28910,
28921,
28923,
28928,
28929,
28954,
28961,
28964,
28968,
28974,
28977,
28979,
28987,
28989,
28994,
28996,
28999,
29004,
29007,
29008,
29014,
29016,
29019,
29024,
29028,
29034,
29039,
29040,
29045,
29054,
29056,
29068,
29071,
29075,
29076,
29080,
29094,
29096,
29097,
29099,
29100,
29106,
29111,
29123,
29124,
29125,
29126,
29127,
29131,
29136,
29138,
29143,
29145,
29146,
29147,
29148,
29152,
29153,
29155,
29160,
29163,
29165,
29166,
29167,
29168,
29169,
29171,
29176,
29185,
29188,
29190,
29193,
29194,
29196,
29198,
29214,
29215,
29217,
29221,
29223,
29232,
29233,
29234,
29235,
29238,
29241,
29243,
29255,
29261,
29263,
29264,
29265,
29268,
29269,
29276,
29281,
29285,
29287,
29288,
29293,
29298,
29301,
29310,
29311,
29314,
29316,
29331,
29335,
29336,
29342,
29344,
29345,
29349,
29352,
29356,
29361,
29369,
29374,
29381,
29382,
29383,
29392,
29395,
29396,
29398,
29400,
29403,
29410,
29412,
29415,
29421,
29426,
29429,
29430,
29435,
29441,
29444,
29455,
29456,
29457,
29458,
29459,
29463,
29471,
29474,
29477,
29485,
29491,
29494,
29495,
29498,
29499,
29504,
29510,
29512,
29519,
29522,
29528,
29529,
29532,
29538,
29539,
29541,
29550,
29558,
29566,
29567,
29572,
29577,
29578,
29579,
29586,
29587,
29598,
29606,
29608,
29610,
29611,
29613,
29615,
29621,
29623,
29629,
29630,
29631,
29635,
29639,
29642,
29650,
29653,
29654,
29656,
29664,
29667,
29673,
29674,
29686,
29690,
29692,
29700,
29711,
29712,
29715,
29716,
29720,
29727,
29729,
29742,
29744,
29747,
29748,
29749,
29752,
29757,
29765,
29768,
29777,
29779,
29794,
29796,
29803,
29810,
29811,
29813,
29821,
29824,
29830,
29832,
29834,
29837,
29843,
29844,
29848,
29851,
29854,
29859,
29860,
29861,
29864,
29868,
29870,
29872,
29874,
29875,
29876,
29881,
29886,
29891,
29892,
29894,
29902,
29904,
29906,
29913,
29914,
29915,
29919,
29925,
29934,
29936,
29938,
29939,
29943,
29945,
29947,
29951,
29952,
29956,
29960,
29962,
29969,
29971,
29981,
29982,
29983,
29986,
29987,
29991,
29993,
29996,
30000,
30002,
30003,
30010,
30015,
30017,
30021,
30025,
30030,
30032,
30035,
30038,
30041,
30042,
30045,
30053,
30055,
30057,
30059,
30061,
30062,
30063,
30067,
30071,
30072,
30075,
30076,
30077,
30081,
30087,
30090,
30093,
30094,
30096,
30097,
30106,
30108,
30116,
30117,
30121,
30124,
30125,
30140,
30141,
30142,
30146,
30152,
30153,
30154,
30155,
30157,
30159,
30163,
30164,
30167,
30168,
30169,
30170,
30171,
30179,
30181,
30182,
30183,
30187,
30189,
30192,
30198,
30202,
30203,
30205,
30207,
30209,
30213,
30217,
30223,
30224,
30231,
30234,
30236,
30239,
30240,
30247,
30252,
30254,
30256,
30267,
30270,
30277,
30281,
30284,
30287,
30290,
30294,
30295,
30301,
30304,
30308,
30309,
30310,
30313,
30315,
30316,
30318,
30320,
30333,
30335,
30337,
30340,
30345,
30346,
30353,
30358,
30362,
30365,
30366,
30372,
30377,
30386,
30398,
30408,
30410,
30411,
30414,
30420,
30423,
30425,
30431,
30436,
30437,
30442,
30443,
30444,
30446,
30447,
30449,
30451,
30452,
30455,
30464,
30475,
30481,
30490,
30492,
30497,
30503,
30504,
30505,
30506,
30509,
30512,
30515,
30516,
30522,
30526,
30531,
30536,
30540,
30542,
30546,
30550,
30552,
30555,
30557,
30558,
30559,
30564,
30565,
30578,
30582,
30585,
30586,
30595,
30596,
30598,
30605,
30606,
30612,
30613,
30614,
30620,
30624,
30630,
30639,
30640,
30643,
30651,
30654,
30657,
30665,
30666,
30671,
30678,
30679,
30689,
30692,
30698,
30702,
30703,
30709,
30721,
30723,
30724,
30734,
30742,
30745,
30751,
30764,
30765,
30786,
30788,
30790,
30791,
30794,
30803,
30805,
30811,
30812,
30815,
30818,
30823,
30827,
30829,
30830,
30835,
30837,
30838,
30847,
30851,
30859,
30861,
30866,
30867,
30874,
30875,
30877,
30879,
30885,
30886,
30887,1.0
30890,
30893,
30903,
30906,
30909,
30914,
30917,
30918,
30920,
30933,
30934,
30936,
30938,
30944,
30946,
30949,
30950,
30952,
30958,
30965,
30967,
30971,
30973,
30984,
30985,
30987,
30997,
31001,
31004,
31006,
31007,
31008,
31009,
31012,
31014,
31020,
31029,
31030,
31031,
31036,
31039,
31040,
31044,
31048,
31050,
31051,
31059,
31060,
31065,
31067,
31070,
31077,
31082,
31083,
31089,
31093,
31096,
31100,
31103,
31121,
31135,
31137,
31139,
31144,
31147,
31155,
31158,
31160,
31161,
31162,
31168,
31172,
31174,
31176,
31180,
31184,
31185,
31188,
31193,
31202,
31207,
31210,
31212,
31213,
31217,
31218,
31223,
31231,
31238,
31240,
31249,
31250,
31255,
31260,
31261,
31273,
31276,
31277,
31284,
31286,
31290,
31295,
31300,
31302,
31303,
31304,
31306,
31307,
31308,
31321,
31323,
31324,
31326,
31336,
31337,
31339,
31342,
31343,
31344,
31348,
31349,
31354,
31356,
31361,
31362,
31365,
31371,
31373,
31375,
31377,
31379,
31382,
31384,
31389,
31390,
31393,
31398,
31399,
31407,
31408,
31412,
31413,
31416,
31418,
31419,
31421,
31426,
31427,
31433,
31434,
31441,
31446,
31451,
31452,
31453,
31454,
31456,
31458,
31461,
31462,
31464,
31467,
31468,
31471,
31474,
31475,
31477,
31479,
31492,
31494,
31499,
31510,
31512,
31517,
31520,
31531,
31532,
31534,
31535,
31537,
31540,
31541,
31542,
31549,
31555,
31566,
31567,
31570,
31576,
31583,
31589,
31594,
31597,
31599,
31601,
31605,
31608,
31609,
31616,
31620,
31622,
31624,
31627,
31630,
31632,
31635,
31639,
31643,
31655,
31659,
31661,
31666,
31669,
31670,
31674,
31681,
31686,
31689,
31690,
31693,
31696,
31697,
31699,
31701,
31704,
31709,
31712,
31716,
31719,
31720,
31721,
31722,
31727,
31728,
31730,
31733,
31748,
31753,
31759,
31769,
31772,
31778,
31782,
31800,
31804,
31815,
31818,
31819,
31821,
31826,
31831,
31832,
31835,
31836,
31838,
31840,
31841,
31844,
31861,
31863,
31864,
31868,
31871,
31876,
31877,
31880,
31881,
31890,
31892,
31896,
31897,
31899,
31905,
31908,
31912,
31920,
31921,
31927,
31928,
31932,
31933,
31934,
31938,
31943,
31947,
31952,
31959,
31966,
31980,
31981,
31990,
31994,
32010,
32013,
32014,
32024,
32026,
32031,
32033,
32037,
32040,
32042,
32046,
32048,
32058,
32059,
32071,
32074,
32077,
32084,
32085,
32086,
32100,
32105,
32106,
32107,
32108,
32110,
32116,
32120,
32130,
32134,
32143,
32144,
32151,
32153,
32158,
32165,
32167,
32169,
32173,
32174,
32175,
32178,
32179,
32181,
32183,
32190,
32197,
32201,
32207,
32208,
32215,
32217,
32227,
32232,
32238,
32239,
32241,
32246,
32247,
32248,
32250,
32253,
32259,
32265,
32270,
32271,
32286,
32291,
32300,
32309,
32311,
32328,
32330,
32341,
32343,
32361,
32362,
32365,
32368,
32374,
32376,
32379,
32382,
32385,
32393,
32396,
32403,
32407,
32408,
32410,
32412,
32418,
32423,
32424,
32431,
32434,
32435,
32443,
32445,
32447,
32453,
32456,
32457,
32462,
32463,
32465,
32467,
32470,
32472,
32474,
32479,
32488,
32489,
32492,
32493,
32496,
32513,
32516,
32517,
32518,
32519,
32520,
32526,
32532,
32536,
32542,
32546,
32548,
32552,
32554,
32557,
32561,
32564,
32565,
32568,
32582,
32593,
32594,
32598,
32600,
32601,
32609,
32611,
32614,
32615,
32617,
32621,
32624,
32630,
32631,
32633,
32634,
32635,
32642,
32646,
32647,
32654,
32657,
32660,
32663,
32684,
32686,
32687,
32692,
32693,
32694,
32701,
32702,
32710,
32712,
32721,
32723,
32726,
32728,
32734,
32745,
32747,
32754,
32771,
32772,
32777,
32782,
32793,
32794,
32798,
32802,
32804,
32805,
32809,
32814,
32815,
32820,
32831,
32832,
32838,
32840,
32847,
32848,
32855,
32858,
32862,
32877,
32880,
32882,
32899,
32904,
32905,
32917,
32921,
32923,
32931,
32933,
32937,
32939,
32940,
32948,
32955,
32958,
32964,
32966,
32967,
32972,
32977,
32981,
32989,
32990,
32994,
32995,
33000,
33007,
33011,
33012,
33014,
33020,
33023,
33034,
33038,
33042,
33044,
33047,
33048,
33055,
33056,
33062,
33065,
33068,
33071,
33075,
33077,
33084,
33087,
33112,
33117,
33119,
33120,
33129,
33131,
33139,
33141,
33148,
33153,
33164,
33166,
33167,
33171,
33180,
33182,
33185,
33189,
33191,
33199,
33203,
33204,
33209,
33210,
33211,
33217,
33231,
33234,
33236,
33242,
33246,
33251,
33253,
33256,
33258,
33265,
33268,
33272,
33273,
33282,
33285,
33293,
33298,
33302,
33303,
33307,
33314,
33321,
33336,
33339,
33342,
33345,
33354,
33355,
33364,
33366,
33372,
33373,
33374,
33379,
33393,
33395,
33402,
33408,
33409,
33413,
33414,
33419,
33425,
33426,
33430,
33431,
33445,
33454,
33456,
33462,
33465,
33472,
33476,
33477,
33479,
33486,
33487,
33488,
33491,
33497,
33501,
33503,
33506,
33508,
33512,
33517,
33518,
33522,
33523,
33525,
33526,
33529,
33541,
33543,
33549,
33552,
33560,
33566,
33567,
33568,
33569,
33574,
33585,
33588,
33589,
33592,
33594,
33605,
33606,
33615,
33620,
33623,
33629,
33632,
33635,
33637,
33639,
33644,
33646,
33649,
33654,
33655,
33659,
33660,
33661,
33665,
33668,
33683,
33684,
33692,
33696,
33699,
33701,
33702,
33707,
33717,
33724,
33729,
33739,
33741,
33747,
33749,
33751,
33768,
33771,
33780,
33785,
33789,
33793,
33795,
33802,
33804,
33809,
33811,
33815,
33816,
33821,
33824,
33826,
33834,
33835,
33837,
33838,
33841,
33842,
33847,
33849,
33850,
33851,
33853,
33862,
33864,
33867,
33868,
33870,
33874,1.0
33877,
33887,
33889,
33892,
33902,
33908,
33917,
33928,
33939,1.0
33943,
33944,
33953,
33954,
33956,
33958,
33960,
33963,
33965,
33966,
33967,
33969,
33973,
33984,
33986,
33987,
33993,
34003,
34008,
34012,
34014,
34019,
34026,
34038,
34047,
34050,
34051,
34058,
34059,
34061,
34063,
34064,
34066,
34077,
34080,
34081,
34082,
34088,
34091,
34093,
34095,
34096,
34100,
34102,
34103,
34108,
34109,
34121,
34122,
34124,
34127,
34130,
34132,
34136,
34160,
34163,
34166,
34174,
34175,
34183,
34186,
34191,
34193,
34194,1.0
34199,
34203,
34205,
34207,
34209,
34210,
34212,
34214,
34220,
34222,
34223,
34231,
34235,
34238,
34241,
34243,
34255,
34256,
34258,
34262,
34265,
34268,
34273,
34279,
34282,
34286,
34301,
34303,
34312,
34315,
34316,
34317,
34322,
34325,
34329,
34330,
34333,
34337,
34340,
34341,
34343,
34353,
34355,
34357,
34362,
34365,
34379,
34382,
34384,
34385,
34390,
34404,
34407,
34408,
34409,
34415,
34416,
34418,
34420,
34422,
34423,
34427,
34436,
34439,
34443,
34448,
34449,
34450,
34453,
34470,
34473,
34475,
34476,
34483,
34485,
34494,
34503,
34505,
34507,
34512,
34513,
34514,
34516,
34517,
34524,
34526,
34533,
34535,
34538,
34543,
34545,
34548,
34549,
34558,
34561,
34573,
34578,
34582,
34583,
34584,
34594,
34600,
34612,
34613,
34616,
34619,
34621,
34627,
34633,
34634,
34642,
34644,
34658,
34668,
34671,
34675,
34676,
34686,
34687,
34692,
34693,
34711,
34712,
34722,
34729,
34731,
34733,
34735,
34737,
34738,
34742,
34746,
34747,
34750,
34753,
34755,
34756,
34759,
34761,
34773,
34774,
34783,
34785,
34793,
34794,
34796,
34797,
34806,
34814,
34817,
34826,
34828,
34829,
34832,
34833,
34836,
34837,
34838,
34845,
34846,
34847,
34859,
34862,
34865,
34868,
34878,
34881,
34885,
34888,
34892,
34903,
34904,
34905,
34907,
34909,
34912,
34916,
34923,
34928,
34931,
34934,
34935,
34941,
34944,
34949,
34953,
34959,
34962,
34965,
34975,
34976,
34978,
34984,
34986,
34988,
34990,
34992,
34993,
34994,
34997,
34998,
35000,
35001,
35003,
35005,
35010,
35011,
35014,
35017,
35025,
35031,
35034,
35036,
35038,
35039,
35040,
35043,
35045,
35048,
35054,
35056,
35058,
35065,
35066,
35067,
35069,
35072,
35074,
35085,
35086,
35087,
35089,
35090,
35095,
35097,
35101,
35102,
35103,
35105,
35106,
35111,
35118,
35121,
35135,
35141,
35142,
35150,
35152,
35156,
35160,
35162,
35163,
35166,
35169,
35170,
35171,
35172,
35175,
35176,
35182,
35183,
35187,
35191,
35195,
35200,
35201,
35202,
35205,
35208,
35210,
35218,
35227,
35235,
35236,
35241,
35251,
35257,
35260,
35264,
35271,
35272,
35277,
35278,
35279,
35282,
35289,
35290,
35292,
35293,
35294,
35299,
35311,
35313,
35321,
35324,
35325,
35327,
35329,
35330,
35337,
35338,
35342,
35347,
35349,
35350,
35353,
35359,
35361,
35366,
35367,
35370,
35375,
35376,
35385,
35395,
35397,
35398,
35401,
35408,
35413,
35415,
35417,
35419,
35427,
35428,
35437,
35443,
35444,
35446,
35448,
35449,
35450,
35457,
35462,
35464,
35467,
35469,1.0
35473,
35476,
35480,
35483,
35484,
35489,
35492,
35493,
35494,
35503,
35506,
35507,
35518,
35519,
35523,
35534,
35542,
35544,
35554,
35555,
35556,
35558,
35560,
35565,
35566,
35567,
35569,
35577,
35582,
35583,
35586,
35599,
35608,
35613,
35623,
35627,
35630,
35635,
35638,
35647,
35649,
35654,
35657,
35661,
35662,
35666,
35676,
35682,
35692,
35696,
35697,
35701,
35718,
35722,
35724,
35730,
35738,
35741,
35744,
35746,
35749,
35751,
35757,
35758,
35762,
35763,
35764,
35770,
35778,
35780,
35787,
35790,
35796,
35798,
35800,
35803,
35809,
35814,
35817,
35820,
35826,
35827,
35833,
35836,
35841,
35843,
35844,
35853,
35854,
35856,
35857,
35862,
35869,
35873,
35875,
35877,
35880,
35885,
35888,
35889,
35890,
35898,
35903,
35905,
35911,
35917,
35923,
35929,
35936,
35937,
35939,
35941,
35942,
35947,
35949,
35950,
35952,
35961,
35968,
35975,
35988,
35995,
35996,
36000,
36004,
36005,
36028,
36029,
36030,
36035,
36040,
36046,
36048,
36049,
36051,
36056,
36065,
36066,
36068,
36071,
36080,
36082,
36084,
36088,
36089,
36093,
36094,1.0
36097,
36102,
36105,
36108,
36109,
36119,
36121,
36124,
36127,
36133,
36135,
36141,
36142,
36147,
36156,
36158,
36161,
36162,
36166,
36170,
36171,
36172,1.0
36174,
36182,
36190,
36191,
36192,
36199,
36207,
36211,
36214,
36222,
36223,
36225,
36227,
36235,
36237,
36238,
36240,
36242,
36255,
36256,
36257,
36260,
36264,
36265,
36269,
36272,
36273,
36277,
36278,
36283,
36284,
36287,
36288,
36292,
36294,
36297,
36299,
36300,
36305,
36306,
36310,
36312,
36313,
36319,
36323,
36330,
36332,
36333,
36336,
36340,
36342,
36343,
36344,
36350,
36353,
36356,
36360,
36366,
36373,
36376,
36391,
36397,
36401,
36418,
36420,
36424,
36433,
36434,
36438,
36439,
36441,
36445,
36447,
36449,
36451,
36459,
36466,
36468,
36485,
36498,
36499,
36506,
36507,
36508,
36516,
36517,
36525,
36527,
36530,
36531,
36532,
36557,
36560,
36570,
36573,
36574,
36578,
36582,
36584,
36585,
36588,
36589,
36604,
36623,
36626,
36634,
36635,
36644,
36647,
36657,
36659,
36660,
36666,
36668,
36673,
36674,
36675,
36681,
36685,
36690,
36697,
36706,
36708,
36720,
36721,
36727,
36729,
36730,
36731,
36735,
36736,
36740,
36745,
36747,
36748,
36753,
36757,
36758,
36763,
36764,
36766,
36771,
36773,
36788,
36791,
36799,
36802,
36805,
36806,
36809,
36811,
36815,
36817,
36822,
36826,
36829,
36840,
36841,
36850,
36851,
36864,
36865,
36867,
36869,
36872,
36889,
36893,
36896,
36897,1.0
36900,
36918,
36921,
36923,
36925,1.0
36926,
36927,
36928,
36929,
36932,
36933,
36936,
36937,
36945,
36948,
36949,
36952,
36953,
36956,
36960,
36974,
36976,
36977,
36978,
36979,
36984,
36986,
36992,1.0
36993,
37011,
37014,
37015,
37016,
37020,
37021,
37025,
37034,
37035,
37045,
37046,
37047,
37050,
37055,
37056,
37061,
37062,
37077,
37078,
37079,
37083,
37091,
37104,
37109,
37112,
37114,
37115,
37117,
37119,
37120,
37124,
37126,
37127,
37129,
37133,
37134,
37135,
37136,
37137,
37149,
37154,
37165,
37170,
37174,
37188,
37194,
37199,
37202,
37206,
37215,
37229,
37230,
37239,
37242,
37251,
37258,
37265,
37267,
37268,
37271,
37277,
37282,
37287,
37288,
37298,
37304,
37312,
37314,
37316,
37318,
37320,
37321,
37324,
37325,
37327,
37334,
37343,
37347,
37359,
37363,
37367,
37368,
37371,
37373,
37378,
37386,
37389,
37392,
37393,
37397,
37399,
37401,
37414,
37417,
37422,
37423,
37429,
37430,
37433,
37437,
37453,
37454,
37459,
37462,
37468,
37469,
37472,
37473,
37474,
37477,
37480,
37481,
37485,
37488,
37491,
37494,
37497,
37501,
37514,
37519,
37521,
37528,
37538,
37543,
37545,
37551,
37553,
37557,
37563,
37566,
37567,
37568,
37576,
37577,
37578,
37580,
37596,
37597,
37598,
37602,
37603,
37606,
37614,
37619,
37625,
37626,
37631,
37634,
37640,
37643,
37644,
37646,
37648,
37653,
37654,
37662,
37663,
37665,
37668,
37670,
37673,
37674,
37675,
37681,
37685,
37687,
37696,
37704,
37713,
37714,
37720,
37723,
37724,
37733,
37738,
37746,
37754,
37755,
37757,
37768,
37770,
37782,
37791,
37802,
37805,
37810,
37812,
37819,
37821,
37823,
37826,
37830,
37836,
37843,
37846,
37847,
37850,
37855,
37856,
37861,
37865,
37866,
37867,
37869,
37874,
37877,
37885,
37886,
37887,
37892,
37895,
37896,
37897,
37899,
37901,
37903,
37909,
37912,
37913,1.0
37920,
37931,
37936,
37941,
37944,
37945,
37949,
37951,
37952,
37962,
37964,
37967,
37970,
37975,
37976,
37988,
37990,
37991,
37993,
37994,
37995,
37996,
37999,
38008,
38011,
38015,
38016,
38018,
38021,
38028,
38029,
38036,
38037,
38041,
38046,
38051,
38054,
38057,
38060,
38062,
38067,
38068,
38073,
38074,
38076,
38077,
38079,
38081,
38083,
38086,
38089,
38092,
38097,
38100,
38103,
38114,
38117,
38119,
38121,
38124,
38129,
38130,
38132,
38137,
38141,
38153,
38154,
38161,
38163,
38168,
38177,
38182,
38183,
38196,
38201,
38214,
38215,
38222,
38236,
38237,
38238,
38251,
38252,
38253,
38255,
38264,
38266,
38267,
38269,
38271,
38272,
38275,
38277,1.0
38282,
38283,
38284,
38288,
38289,
38300,
38302,
38304,
38306,
38307,
38317,
38319,
38328,
38342,
38348,
38354,
38355,
38356,
38358,
38368,
38369,
38396,
38397,
38399,
38403,
38407,
38409,
38412,
38428,
38429,
38433,
38434,
38438,
38465,
38466,
38470,
38471,
38474,
38475,
38484,
38490,
38499,
38503,
38505,
38514,
38516,
38518,
38522,
38523,
38526,
38528,
38530,
38533,
38537,
38538,
38544,
38546,
38555,
38558,
38560,
38566,
38573,
38574,
38576,
38577,
38583,
38586,
38593,
38598,
38601,
38625,
38626,
38637,
38642,
38646,
38649,
38652,
38653,
38654,
38656,
38666,
38667,
38675,
38678,
38681,
38703,
38712,
38715,
38717,
38732,
38733,
38735,
38741,
38746,
38750,
38767,
38773,
38775,
38778,
38779,
38781,
38784,
38792,
38801,
38802,
38811,
38816,
38818,
38820,
38822,
38826,
38838,
38839,
38844,
38845,
38848,
38850,
38851,
38853,
38867,
38871,
38878,
38881,
38883,
38887,
38893,
38895,
38901,
38904,
38917,
38918,
38919,
38922,
38927,
38929,
38942,
38945,
38946,
38951,
38958,
38968,
38971,
38976,
38978,
38987,
38988,
38990,
38991,
38997,
38998,
39002,
39015,
39030,
39031,
39040,
39042,
39047,
39049,
39053,
39060,
39061,
39066,
39071,
39073,
39075,
39076,
39079,
39082,
39084,
39086,
39087,
39090,
39091,
39096,
39099,
39102,
39106,
39108,
39111,
39114,
39115,
39117,
39119,
39123,
39131,
39146,
39148,
39149,
39157,
39160,
39161,1.0
39163,
39164,
39177,
39181,
39186,
39202,
39205,
39207,
39208,
39213,
39217,
39220,
39228,
39229,
39233,
39240,
39244,
39246,
39249,
39255,
39256,
39269,
39274,
39277,
39288,
39289,
39290,
39291,
39293,
39299,
39307,
39308,
39316,
39318,
39319,
39327,
39337,
39339,
39342,
39345,
39353,
39371,
39373,
39375,
39382,
39384,
39387,
39392,
39395,
39396,
39402,
39403,
39406,
39414,
39418,
39426,
39428,
39429,
39432,
39436,
39439,
39449,
39452,
39458,
39460,
39464,
39466,
39467,
39470,
39475,
39476,
39477,
39481,
39486,
39489,
39494,
39496,
39504,
39506,
39507,
39508,
39509,
39514,
39529,
39532,
39536,
39539,
39542,
39545,
39547,
39548,
39552,
39555,
39556,
39557,
39559,
39586,
39589,
39595,
39596,
39597,
39599,
39605,
39612,
39615,
39624,
39626,
39627,
39633,
39638,
39643,
39657,
39659,
39664,
39665,
39669,
39691,
39693,
39698,
39700,
39709,
39712,
39713,1.0
39726,
39730,
39732,
39740,
39742,
39755,
39756,
39759,
39761,
39763,
39764,
39769,
39784,
39786,
39789,
39790,
39796,
39797,
39799,
39802,
39818,
39825,
39826,
39830,
39832,
39833,
39852,
39853,
39860,
39865,
39866,
39867,
39874,
39882,
39889,
39893,
39895,
39898,
39901,
39907,
39908,
39910,
39911,
39924,
39928,
39929,
39937,
39939,
39944,
39948,
39951,
39958,
39959,
39967,
39972,
39975,
39978,
40004,
40016,
40026,
40028,
40036,
40040,
40041,
40042,
40043,
40050,
40052,
40053,
40061,
40063,
40078,
40084,
40085,
40087,
40090,
40091,
40093,
40098,
40099,
40102,
40104,
40109,
40113,
40118,
40122,
40124,
40125,1.0
40127,
40129,
40130,
40131,
40136,
40146,
40150,
40151,
40160,
40162,
40163,
40171,
40173,
40181,
40182,
40184,
40195,
40197,
40198,
40209,
40211,
40212,
40213,
40224,
40228,
40237,
40244,
40250,
40252,
40257,
40258,
40262,
40268,
40273,
40282,
40285,
40286,
40298,
40299,
40311,
40313,
40314,
40316,
40317,
40320,
40327,
40345,
40346,
40348,
40357,
40364,
40367,
40368,
40376,
40377,
40378,
40386,
40388,
40393,
40405,
40406,
40413,
40414,
40415,
40418,
40423,
40427,
40428,
40429,
40432,
40434,
40435,
40442,
40447,
40457,
40458,
40470,
40471,
40472,
40477,
40479,
40483,
40484,
40486,
40488,
40492,
40496,
40498,
40499,
40504,
40513,
40514,
40520,
40523,
40527,
40537,
40538,
40540,
40541,
40548,
40562,
40563,
40569,
40570,
40573,
40574,
40576,
40577,
40579,
40589,
40593,
40599,
40601,
40610,
40616,
40624,
40626,
40630,
40633,
40644,
40658,
40663,
40666,
40673,
40677,
40680,
40684,
40690,
40693,
40702,
40703,
40704,
40707,
40709,
40713,
40723,
40735,
40742,
40745,
40749,
40755,
40762,
40771,
40773,
40779,
40783,
40789,
40791,
40793,
40795,
40801,
40815,
40817,
40822,
40823,
40825,
40828,
40833,
40834,
40847,
40848,
40854,
40858,
40859,
40861,
40864,
40865,
40866,
40867,
40871,
40873,
40881,
40887,
40898,
40902,
40905,
40907,
40908,
40915,
40923,
40928,
40929,
40942,
40947,
40952,
40958,
40959,
40960,
40971,
40979,
40988,
40989,
40991,
40993,
41003,
41006,
41007,
41008,
41009,
41015,
41022,
41023,
41025,
41026,
41029,
41030,
41032,
41036,
41037,
41038,
41046,
41053,
41067,
41069,
41084,
41089,
41091,
41095,
41100,
41102,
41104,
41109,
41113,
41119,
41120,
41126,
41129,
41141,
41142,
41147,
41151,
41155,
41162,
41169,
41170,
41175,
41187,
41190,
41202,
41207,
41208,
41214,
41216,
41218,
41225,
41226,
41233,
41240,
41241,
41242,
41249,
41251,
41253,
41254,
41256,
41259,
41260,
41261,
41265,
41274,
41284,
41296,
41298,
41300,
41302,
41311,
41313,
41314,
41318,
41320,
41333,
41353,
41357,
41360,
41365,
41370,
41372,
41375,
41378,
41379,
41381,
41382,
41385,
41392,
41396,
41406,
41410,
41419,
41420,
41421,
41426,
41429,
41430,
41444,
41450,
41451,
41452,
41454,
41459,
41463,
41464,
41465,
41466,
41467,
41474,
41478,
41485,
41488,
41491,
41503,
41512,
41516,
41521,
41525,
41527,
41531,
41534,
41535,
41538,
41542,
41547,
41548,
41552,
41560,
41561,
41567,
41569,
41578,
41584,
41587,
41590,
41592,
41603,
41608,
41610,
41617,
41621,
41622,
41623,
41626,
41627,
41630,
41631,
41632,
41635,
41647,
41649,
41651,
41652,
41653,
41663,
41670,
41672,
41673,
41676,
41677,
41681,1.0
41685,
41692,
41695,
41699,
41702,
41707,
41708,
41710,
41713,
41716,
41718,
41731,
41735,
41744,
41746,
41753,
41754,
41758,
41759,
41780,
41785,
41787,
41803,
41810,
41812,
41817,
41824,
41829,
41844,
41854,
41855,
41856,
41860,
41868,
41870,
41882,
41885,
41900,
41901,
41906,
41909,
41915,
41923,
41931,
41935,
41939,
41942,
41948,
41950,
41962,
41969,
41974,
41977,
41978,
41980,
41983,
41988,
41992,
41994,
41998,
42003,
42006,
42008,
42009,
42015,
42019,
42020,
42031,
42035,
42036,
42042,
42045,
42049,
42051,
42052,
42054,
42057,
42058,
42059,
42061,
42067,
42070,
42071,
42072,
42076,
42079,
42080,
42084,
42085,
42088,
42089,
42093,
42096,
42102,
42119,
42120,
42121,
42125,
42135,
42138,
42143,
42151,
42156,
42157,
42164,
42166,
42168,
42170,
42175,
42176,
42178,
42187,
42200,
42201,
42204,
42205,
42206,
42210,
42212,
42215,
42219,
42227,
42229,
42231,
42238,
42248,
42250,
42251,
42252,
42256,
42257,
42261,
42278,
42286,
42292,
42297,
42299,
42302,
42307,
42320,
42322,
42324,
42326,
42328,
42329,
42330,
42331,
42333,
42334,
42336,
42340,
42341,
42345,
42347,
42349,
42350,
42354,
42364,
42366,
42372,
42392,
42395,
42400,
42403,
42417,
42422,
42429,
42431,
42432,
42433,
42437,
42440,
42443,
42445,
42447,
42466,
42471,
42476,
42488,
42494,
42502,
42510,
42513,
42514,
42516,
42517,
42521,
42526,
42530,
42539,
42541,
42548,
42549,
42551,
42552,
42577,
42580,
42582,
42589,
42590,
42591,
42596,
42597,
42598,
42600,
42602,
42612,
42615,
42618,
42619,
42620,
42624,
42629,
42630,
42637,
42638,
