Id,Response
22616,6
22617,7
22620,6
22623,3
22625,6
22629,6
22630,7
22631,2
22634,4
22635,4
22636,6
22638,2
22647,6
22653,2
22655,5
22663,6
22666,5
22683,6
22684,6
22686,6
22696,4
22698,7
22703,1
22705,4
22709,2
22719,5
22731,6
22734,4
22738,5
22741,4
22742,4
22744,5
22750,7
22753,4
22756,4
22760,6
22765,6
22766,6
22770,6
22771,5
22781,7
22788,5
22789,6
22793,2
22795,2
22802,7
22803,7
22805,7
22806,4
22815,7
22819,6
22822,2
22831,5
22832,5
22835,7
22836,4
22837,7
22842,7
22850,7
22852,6
22855,7
22859,4
22862,2
22863,5
22869,7
22871,7
22879,5
22882,7
22885,6
22889,6
22890,7
22891,5
22894,6
22902,7
22903,5
22907,6
22913,3
22917,7
22919,5
22920,4
22921,7
22927,5
22929,6
22931,5
22934,6
22941,7
22947,6
22956,6
22959,7
22960,7
22964,5
22965,6
22970,7
22973,7
22975,4
22979,4
22981,4
22990,5
22991,5
23003,2
23008,7
23022,7
23024,6
23026,6
23035,6
23041,4
23047,6
23048,7
23060,6
23064,3
23067,5
23073,3
23087,7
23093,6
23100,4
23101,3
23105,3
23108,6
23111,6
23112,6
23115,4
23118,2
23119,5
23120,4
23121,4
23126,4
23129,6
23131,4
23133,6
23135,3
23139,2
23140,7
23141,3
23142,4
23148,6
23149,5
23152,4
23154,5
23156,4
23159,6
23160,2
23164,4
23178,5
23183,4
23184,3
23186,5
23189,4
23191,5
23193,7
23194,6
23196,4
23209,0
23210,7
23211,4
23212,7
23213,4
23216,7
23222,4
23224,6
23226,4
23229,5
23234,4
23239,7
23247,4
23252,6
23259,5
23261,6
23267,5
23270,3
23278,7
23279,5
23280,7
23285,1
23294,7
23301,6
23306,5
23317,4
23319,4
23323,6
23327,5
23329,6
23330,5
23335,6
23365,6
23366,4
23372,6
23376,7
23378,2
23381,7
23383,4
23387,5
23391,4
23397,5
23403,5
23404,4
23405,4
23411,5
23412,4
23414,7
23424,7
23429,6
23436,6
23438,3
23439,7
23448,4
23455,7
23460,6
23462,3
23463,1
23471,5
23473,3
23475,6
23481,7
23482,6
23488,6
23489,5
23494,7
23495,4
23504,5
23509,5
23514,6
23516,6
23517,5
23522,7
23523,5
23528,5
23529,4
23537,5
23548,4
23549,7
23551,4
23557,6
23558,7
23560,6
23565,4
23566,3
23571,6
23572,4
23574,5
23581,4
23583,6
23585,5
23588,3
23595,2
23597,3
23601,4
23605,2
23606,5
23607,3
23608,6
23610,6
23612,7
23614,5
23616,7
23624,2
23628,2
23634,5
23635,7
23639,4
23640,7
23643,2
23644,7
23649,6
23654,3
23663,4
23669,7
23679,3
23680,4
23681,5
23683,4
23684,5
23687,2
23688,5
23690,4
23695,6
23696,7
23698,5
23702,4
23703,2
23704,3
23716,5
23717,6
23724,6
23728,7
23738,5
23745,7
23746,7
23754,4
23755,7
23758,5
23761,6
23768,6
23769,6
23775,7
23781,3
23783,3
23788,5
23789,4
23794,7
23797,5
23805,7
23806,5
23816,2
23822,5
23826,7
23840,3
23848,3
23850,5
23851,2
23852,4
23859,3
23878,5
23888,7
23897,7
23901,6
23905,4
23909,5
23913,6
23915,1
23919,7
23923,3
23926,6
23930,7
23935,4
23937,5
23938,5
23939,6
23944,7
23945,6
23946,6
23948,5
23953,2
23955,5
23957,4
23961,2
23965,6
23967,4
23969,4
23972,7
23973,7
23980,7
23982,7
23983,5
23984,5
23986,7
24003,7
24006,7
24010,4
24011,6
24014,4
24019,6
24028,4
24033,3
24035,5
24041,7
24042,4
24043,7
24045,5
24048,6
24050,7
24057,4
24062,7
24065,2
24066,7
24067,7
24072,7
24076,6
24083,4
24085,7
24089,5
24090,6
24092,7
24096,4
24100,5
24103,5
24121,5
24125,6
24129,6
24145,5
24149,3
24159,4
24160,5
24161,7
24164,5
24165,7
24175,6
24180,6
24183,6
24184,7
24187,5
24190,4
24191,7
24198,6
24199,7
24200,7
24204,5
24205,6
24207,5
24208,4
24212,6
24213,5
24214,5
24219,5
24221,7
24222,6
24223,6
24225,6
24231,4
24237,2
24239,7
24241,5
24248,2
24249,7
24253,5
24257,7
24259,7
24262,7
24263,2
24265,6
24284,2
24286,4
24290,6
24293,6
24294,5
24296,4
24298,4
24299,7
24310,7
24314,4
24316,5
24320,7
24322,4
24328,6
24329,5
24330,7
24333,5
24334,4
24335,3
24336,2
24340,4
24344,4
24345,6
24347,2
24357,7
24359,7
24360,7
24361,6
24362,1
24368,3
24370,4
24374,2
24377,7
24380,2
24383,6
24387,4
24390,7
24391,2
24392,5
24394,1
24404,7
24406,7
24409,4
24411,3
24414,5
24416,6
24420,6
24427,6
24431,7
24432,6
24435,6
24436,4
24437,5
24441,7
24448,7
24450,4
24452,6
24458,6
24461,5
24462,2
24468,4
24472,4
24476,5
24477,6
24484,6
24486,7
24488,5
24490,5
24491,3
24493,6
24500,3
24502,4
24504,7
24512,7
24518,7
24520,6
24529,5
24531,4
24532,7
24535,4
24538,2
24541,6
24544,4
24549,7
24550,3
24560,5
24561,7
24575,4
24576,0
24580,4
24581,4
24587,6
24590,6
24593,6
24595,7
24602,6
24604,7
24607,7
24613,6
24614,6
24620,5
24627,7
24631,7
24638,5
24639,6
24642,6
24643,3
24653,0
24670,6
24673,7
24678,4
24681,0
24682,4
24697,6
24698,6
24702,5
24703,5
24706,6
24707,5
24709,7
24715,6
24719,6
24726,4
24728,3
24729,2
24734,0
24736,3
24737,6
24744,7
24753,7
24754,3
24755,7
24757,7
24764,4
24765,6
24766,4
24767,7
24775,6
24776,4
24782,4
24785,4
24786,6
24787,6
24791,4
24793,7
24801,6
24808,6
24813,4
24817,6
24825,5
24826,6
24830,7
24837,6
24841,2
24849,1
24850,7
24853,6
24857,6
24858,6
24859,6
24860,7
24862,6
24864,4
24867,5
24869,6
24875,6
24876,6
24879,5
24882,6
24883,5
24896,5
24899,7
24901,7
24902,4
24906,6
24909,5
24912,6
24914,6
24916,4
24926,3
24929,6
24930,1
24937,7
24939,6
24940,5
24962,7
24971,3
24974,6
24976,6
24981,7
24988,7
24993,5
24995,7
24996,5
25012,6
25021,6
25031,5
25033,6
25036,6
25037,7
25042,6
25046,3
25047,6
25055,7
25060,4
25063,7
25071,5
25078,7
25082,4
25090,7
25092,5
25093,4
25094,5
25097,6
25099,7
25101,4
25102,5
25103,6
25110,4
25119,7
25120,4
25124,7
25125,5
25127,3
25128,7
25131,2
25136,4
25146,7
25156,7
25163,3
25165,7
25166,4
25172,4
25175,7
25178,6
25180,4
25184,2
25185,6
25194,6
25195,3
25197,7
25200,5
25202,6
25203,5
25207,3
25209,7
25211,7
25216,5
25217,6
25218,7
25219,7
25220,5
25221,5
25228,3
25231,3
25232,5
25242,5
25246,6
25247,4
25256,5
25260,7
25261,3
25262,4
25265,3
25268,7
25269,4
25279,6
25283,5
25286,4
25291,4
25293,5
25307,6
25311,4
25314,5
25316,5
25325,5
25341,6
25343,7
25347,7
25358,6
25360,2
25373,6
25375,5
25393,5
25395,5
25398,4
25405,7
25411,4
25416,7
25418,3
25427,4
25429,4
25433,7
25435,7
25436,6
25437,5
25441,3
25442,5
25448,6
25449,2
25450,6
25451,7
25454,7
25471,5
25491,6
25493,6
25494,7
25496,4
25498,6
25501,6
25502,4
25508,4
25509,3
25512,7
25515,7
25517,7
25525,5
25526,6
25536,6
25540,7
25542,6
25549,6
25551,4
25555,6
25559,5
25563,5
25564,5
25566,6
25568,4
25576,5
25581,6
25586,7
25591,6
25593,4
25598,7
25606,6
25608,7
25609,4
25613,4
25616,7
25620,7
25627,3
25632,5
25635,6
25642,2
25646,5
25647,5
25653,7
25658,3
25661,5
25665,3
25677,6
25680,4
25681,7
25682,7
25684,7
25686,7
25694,5
25697,7
25700,3
25703,7
25704,4
25707,5
25710,3
25715,7
25717,7
25724,6
25726,7
25733,6
25741,7
25742,7
25744,6
25747,6
25757,5
25760,6
25762,5
25765,6
25770,6
25775,7
25777,6
25783,5
25786,7
25789,2
25801,7
25803,0
25804,5
25805,6
25808,2
25812,5
25814,7
25817,1
25820,6
25825,6
25827,3
25831,6
25835,6
25836,6
25838,7
25852,3
25857,6
25866,6
25867,5
25869,5
25873,4
25874,7
25876,4
25877,1
25884,7
25886,6
25888,6
25889,7
25892,4
25893,7
25894,7
25899,4
25913,7
25915,4
25916,5
25919,5
25921,4
25924,3
25926,5
25931,7
25944,4
25945,6
25950,7
25951,7
25956,7
25963,7
25969,6
25974,6
25976,5
25980,6
25984,4
25985,6
25986,7
25997,7
25999,3
26001,7
26011,7
26018,6
26019,3
26027,7
26031,4
26037,3
26038,5
26039,6
26043,5
26044,4
26046,7
26049,7
26056,7
26060,7
26063,5
26065,4
26069,7
26073,3
26078,3
26082,2
26087,5
26094,6
26095,7
26096,5
26097,3
26102,6
26114,6
26117,3
26118,7
26124,0
26131,7
26137,6
26143,4
26150,7
26167,5
26169,5
26171,2
26178,7
26179,6
26183,6
26187,7
26189,6
26193,4
26196,6
26201,7
26204,2
26206,6
26214,7
26216,6
26221,7
26227,6
26236,5
26240,4
26241,7
26258,6
26267,4
26270,6
26274,4
26280,7
26284,3
26299,5
26307,3
26310,7
26313,6
26314,7
26316,6
26322,5
26326,2
26327,6
26329,4
26330,6
26331,4
26337,4
26344,2
26346,3
26354,7
26356,6
26389,4
26403,3
26405,7
26415,2
26421,6
26427,7
26428,6
26434,6
26435,6
26442,3
26445,4
26447,7
26449,4
26451,4
26454,5
26462,6
26465,6
26469,3
26476,5
26479,7
26480,5
26495,7
26497,1
26498,6
26503,7
26509,7
26512,6
26518,7
26519,4
26521,5
26524,7
26527,5
26535,3
26539,6
26542,5
26549,3
26554,4
26559,6
26561,4
26562,5
26567,5
26570,1
26584,6
26588,6
26593,5
26596,2
26597,6
26598,5
26599,7
26609,4
26611,5
26617,7
26618,4
26621,5
26626,7
26628,4
26631,5
26640,5
26642,5
26644,3
26649,6
26656,6
26664,1
26673,6
26685,5
26687,7
26689,6
26690,6
26698,6
26699,6
26701,7
26711,3
26720,1
26724,7
26726,5
26727,4
26732,3
26734,4
26735,7
26738,1
26739,6
26740,5
26749,2
26757,7
26759,6
26766,5
26768,5
26769,5
26770,6
26776,6
26782,5
26786,5
26788,4
26791,2
26792,6
26793,6
26796,7
26798,6
26817,4
26818,7
26821,6
26824,5
26832,0
26833,4
26848,4
26853,3
26854,3
26859,5
26861,4
26865,4
26866,6
26868,6
26873,6
26876,6
26882,7
26884,6
26890,6
26891,3
26893,7
26894,5
26896,5
26904,4
26908,5
26909,2
26910,5
26919,7
26929,7
26931,4
26933,7
26936,7
26937,7
26938,5
26940,4
26942,7
26943,3
26946,6
26948,6
26950,5
26964,3
26965,7
26966,7
26968,7
26969,3
26977,6
26980,7
26982,7
26985,1
26991,6
26992,5
26996,2
27004,5
27005,1
27009,7
27014,3
27015,5
27022,5
27024,7
27033,4
27040,4
27041,4
27042,4
27044,4
27051,4
27054,4
27056,2
27060,4
27062,6
27067,5
27069,6
27072,7
27082,7
27083,6
27088,4
27089,6
27096,2
27102,7
27105,3
27107,7
27111,6
27114,4
27125,5
27132,4
27135,2
27136,3
27139,7
27146,7
27147,3
27148,4
27161,6
27163,4
27164,6
27166,7
27174,7
27176,6
27181,4
27183,4
27191,4
27202,4
27203,7
27205,5
27206,3
27209,1
27210,7
27212,7
27214,5
27223,7
27225,4
27227,4
27229,7
27233,3
27234,6
27235,6
27236,6
27237,5
27240,5
27241,4
27248,5
27261,7
27266,6
27276,6
27281,7
27282,2
27288,2
27289,3
27290,4
27292,6
27294,6
27301,6
27310,6
27312,3
27318,6
27319,3
27341,3
27356,7
27358,3
27361,6
27369,4
27372,7
27374,5
27378,3
27379,6
27383,5
27388,7
27395,6
27406,5
27408,7
27409,5
27413,6
27416,4
27430,5
27431,5
27435,6
27444,4
27468,5
27475,6
27477,5
27487,6
27489,5
27494,6
27499,5
27501,6
27504,5
27506,4
27507,7
27508,1
27511,3
27515,5
27519,7
27520,7
27527,6
27528,4
27535,1
27536,3
27543,5
27546,7
27548,4
27551,6
27553,4
27561,6
27563,4
27565,7
27566,2
27567,6
27573,7
27575,7
27576,4
27577,5
27583,6
27587,4
27589,4
27592,7
27597,6
27599,5
27600,6
27602,4
27605,5
27606,3
27621,7
27624,4
27625,7
27630,5
27631,1
27633,5
27634,6
27639,4
27640,5
27645,4
27646,4
27647,3
27649,4
27660,6
27664,6
27666,7
27667,7
27669,5
27671,6
27673,6
27681,7
27684,6
27685,4
27686,6
27688,5
27701,6
27704,6
27712,6
27713,4
27716,6
27719,5
27720,5
27724,5
27730,4
27733,1
27734,6
27738,6
27739,6
27742,6
27759,6
27768,6
27771,5
27772,7
27773,5
27780,4
27788,6
27793,6
27795,4
27796,6
27799,6
27802,6
27809,3
27816,7
27817,7
27826,7
27827,6
27833,5
27835,7
27839,1
27846,5
27847,5
27851,7
27854,5
27855,4
27856,4
27859,7
27861,7
27864,5
27877,6
27885,2
27889,3
27890,6
27893,7
27901,2
27904,6
27906,6
27908,5
27909,7
27915,5
27921,7
27923,5
27927,6
27934,7
27936,7
27937,7
27938,7
27939,3
27941,5
27942,3
27953,4
27955,6
27960,5
27962,6
27963,4
27965,6
27968,3
27969,4
27977,4
27979,3
27980,6
27990,6
27994,3
28001,6
28003,6
28006,5
28009,6
28021,7
28025,5
28030,5
28031,4
28037,6
28038,7
28041,4
28043,7
28049,6
28055,7
28056,6
28075,6
28082,7
28085,3
28086,7
28091,6
28097,5
28098,4
28103,7
28112,3
28113,6
28121,7
28123,7
28124,7
28126,6
28127,7
28128,2
28130,7
28135,7
28136,5
28138,7
28144,4
28145,4
28150,6
28151,5
28152,3
28162,7
28164,5
28165,5
28173,6
28181,4
28189,7
28190,4
28193,5
28197,4
28201,6
28204,3
28222,7
28237,5
28239,5
28242,6
28247,3
28251,5
28259,7
28268,7
28271,0
28272,7
28280,3
28282,6
28285,6
28286,7
28288,3
28289,7
28297,5
28310,5
28311,4
28314,5
28315,5
28325,6
28328,7
28331,7
28337,7
28343,6
28346,7
28350,6
28355,5
28358,7
28362,5
28363,7
28365,7
28369,4
28373,4
28378,4
28381,7
28389,5
28391,6
28401,2
28405,2
28408,7
28420,3
28423,4
28425,4
28429,6
28432,3
28435,6
28437,6
28443,7
28444,2
28454,2
28459,2
28464,5
28470,2
28475,3
28484,7
28485,4
28491,5
28496,2
28499,5
28501,2
28502,5
28506,3
28510,5
28511,5
28513,7
28521,7
28533,6
28535,5
28537,7
28538,5
28540,5
28541,4
28546,3
28551,5
28559,5
28570,6
28571,5
28572,2
28573,7
28575,4
28585,4
28595,2
28600,5
28611,3
28614,4
28615,5
28617,6
28618,6
28629,4
28632,1
28633,7
28636,3
28638,4
28642,4
28647,5
28654,4
28657,5
28658,6
28659,7
28660,4
28661,5
28663,7
28665,5
28667,7
28669,7
28673,5
28687,3
28688,6
28689,3
28692,7
28701,5
28703,5
28705,5
28707,7
28709,3
28716,3
28724,5
28728,4
28729,1
28730,7
28736,7
28741,5
28743,6
28746,3
28752,5
28759,7
28761,6
28762,4
28763,5
28765,5
28768,5
28769,2
28771,3
28785,7
28786,4
28790,7
28791,6
28796,2
28797,3
28807,4
28808,5
28813,6
28815,5
28821,6
28822,7
28824,6
28827,6
28835,6
28837,3
28841,6
28845,5
28857,6
28864,5
28866,3
28867,6
28870,7
28880,2
28889,4
28897,4
28902,6
28903,5
28906,7
28907,7
28908,5
28910,6
28921,4
28923,6
28928,3
28929,4
28954,7
28961,6
28964,6
28968,7
28974,7
28977,7
28979,7
28987,4
28989,4
28994,1
28996,4
28999,4
29004,5
29007,6
29008,3
29014,7
29016,4
29019,5
29024,7
29028,5
29034,2
29039,7
29040,6
29045,4
29054,7
29056,7
29068,5
29071,7
29075,5
29076,5
29080,2
29094,7
29096,6
29097,7
29099,5
29100,5
29106,5
29111,7
29123,2
29124,6
29125,4
29126,7
29127,5
29131,7
29136,6
29138,5
29143,7
29145,3
29146,4
29147,5
29148,4
29152,6
29153,2
29155,5
29160,5
29163,3
29165,2
29166,3
29167,4
29168,6
29169,4
29171,6
29176,4
29185,6
29188,7
29190,3
29193,4
29194,5
29196,6
29198,5
29214,3
29215,4
29217,7
29221,7
29223,2
29232,7
29233,4
29234,5
29235,7
29238,3
29241,6
29243,4
29255,4
29261,1
29263,4
29264,4
29265,3
29268,6
29269,5
29276,4
29281,4
29285,6
29287,5
29288,5
29293,6
29298,6
29301,4
29310,7
29311,6
29314,5
29316,6
29331,2
29335,2
29336,7
29342,5
29344,4
29345,4
29349,3
29352,5
29356,4
29361,4
29369,3
29374,7
29381,7
29382,2
29383,7
29392,6
29395,3
29396,4
29398,7
29400,6
29403,7
29410,5
29412,4
29415,7
29421,3
29426,4
29429,4
29430,4
29435,7
29441,3
29444,5
29455,5
29456,4
29457,5
29458,7
29459,5
29463,7
29471,5
29474,7
29477,4
29485,7
29491,4
29494,5
29495,6
29498,5
29499,7
29504,4
29510,4
29512,6
29519,5
29522,1
29528,6
29529,6
29532,7
29538,7
29539,2
29541,3
29550,3
29558,5
29566,7
29567,4
29572,3
29577,5
29578,5
29579,6
29586,4
29587,5
29598,4
29606,4
29608,5
29610,7
29611,7
29613,5
29615,5
29621,5
29623,6
29629,2
29630,7
29631,7
29635,5
29639,7
29642,5
29650,5
29653,6
29654,2
29656,6
29664,6
29667,3
29673,7
29674,6
29686,5
29690,4
29692,6
29700,6
29711,1
29712,6
29715,3
29716,5
29720,5
29727,7
29729,7
29742,3
29744,7
29747,3
29748,4
29749,4
29752,1
29757,3
29765,6
29768,6
29777,7
29779,7
29794,5
29796,5
29803,7
29810,5
29811,5
29813,4
29821,5
29824,4
29830,7
29832,6
29834,6
29837,4
29843,5
29844,5
29848,5
29851,4
29854,5
29859,4
29860,3
29861,4
29864,5
29868,7
29870,7
29872,3
29874,7
29875,7
29876,4
29881,7
29886,7
29891,6
29892,6
29894,5
29902,4
29904,6
29906,5
29913,4
29914,4
29915,5
29919,1
29925,3
29934,5
29936,7
29938,4
29939,5
29943,3
29945,5
29947,4
29951,6
29952,5
29956,2
29960,5
29962,3
29969,4
29971,7
29981,6
29982,7
29983,3
29986,7
29987,3
29991,3
29993,6
29996,5
30000,2
30002,5
30003,3
30010,7
30015,1
30017,4
30021,5
30025,7
30030,4
30032,3
30035,6
30038,5
30041,6
30042,5
30045,7
30053,2
30055,3
30057,1
30059,4
30061,7
30062,7
30063,6
30067,5
30071,4
30072,4
30075,6
30076,3
30077,4
30081,6
30087,6
30090,5
30093,5
30094,7
30096,7
30097,1
30106,6
30108,4
30116,4
30117,3
30121,5
30124,7
30125,4
30140,6
30141,6
30142,5
30146,5
30152,5
30153,3
30154,5
30155,4
30157,4
30159,3
30163,1
30164,7
30167,4
30168,7
30169,6
30170,7
30171,2
30179,6
30181,7
30182,7
30183,6
30187,6
30189,7
30192,7
30198,6
30202,7
30203,5
30205,6
30207,3
30209,6
30213,4
30217,5
30223,7
30224,3
30231,4
30234,5
30236,4
30239,6
30240,6
30247,4
30252,6
30254,6
30256,6
30267,6
30270,4
30277,2
30281,7
30284,7
30287,4
30290,7
30294,7
30295,7
30301,2
30304,6
30308,6
30309,5
30310,6
30313,6
30315,6
30316,6
30318,5
30320,4
30333,7
30335,5
30337,6
30340,7
30345,6
30346,4
30353,6
30358,2
30362,4
30365,6
30366,5
30372,7
30377,5
30386,6
30398,4
30408,6
30410,5
30411,6
30414,5
30420,6
30423,4
30425,5
30431,3
30436,4
30437,5
30442,6
30443,4
30444,4
30446,2
30447,5
30449,7
30451,6
30452,6
30455,5
30464,7
30475,7
30481,5
30490,7
30492,6
30497,7
30503,6
30504,4
30505,7
30506,7
30509,6
30512,6
30515,3
30516,7
30522,5
30526,6
30531,7
30536,2
30540,7
30542,7
30546,4
30550,4
30552,5
30555,6
30557,4
30558,4
30559,6
30564,6
30565,7
30578,5
30582,6
30585,5
30586,6
30595,5
30596,6
30598,5
30605,6
30606,7
30612,6
30613,6
30614,5
30620,7
30624,7
30630,6
30639,4
30640,7
30643,6
30651,4
30654,6
30657,7
30665,3
30666,4
30671,4
30678,5
30679,4
30689,5
30692,6
30698,5
30702,1
30703,5
30709,6
30721,5
30723,7
30724,4
30734,4
30742,4
30745,6
30751,6
30764,7
30765,6
30786,7
30788,6
30790,4
30791,6
30794,6
30803,6
30805,7
30811,4
30812,3
30815,2
30818,3
30823,4
30827,4
30829,4
30830,3
30835,2
30837,6
30838,4
30847,5
30851,5
30859,3
30861,6
30866,7
30867,7
30874,4
30875,5
30877,4
30879,6
30885,6
30886,7
30887,0
30890,3
30893,7
30903,3
30906,5
30909,4
30914,6
30917,4
30918,4
30920,1
30933,6
30934,3
30936,7
30938,6
30944,2
30946,6
30949,5
30950,7
30952,4
30958,6
30965,3
30967,6
30971,3
30973,5
30984,4
30985,7
30987,7
30997,3
31001,4
31004,4
31006,4
31007,6
31008,2
31009,4
31012,4
31014,6
31020,6
31029,7
31030,4
31031,4
31036,6
31039,7
31040,4
31044,4
31048,5
31050,5
31051,5
31059,3
31060,5
31065,2
31067,7
31070,7
31077,5
31082,7
31083,4
31089,6
31093,5
31096,5
31100,7
31103,5
31121,5
31135,6
31137,6
31139,4
31144,5
31147,3
31155,7
31158,4
31160,5
31161,3
31162,1
31168,6
31172,7
31174,6
31176,7
31180,5
31184,1
31185,6
31188,6
31193,3
31202,7
31207,7
31210,7
31212,7
31213,3
31217,6
31218,3
31223,5
31231,6
31238,7
31240,5
31249,4
31250,3
31255,7
31260,2
31261,4
31273,6
31276,5
31277,6
31284,6
31286,7
31290,4
31295,7
31300,6
31302,5
31303,7
31304,7
31306,7
31307,6
31308,5
31321,4
31323,6
31324,7
31326,5
31336,7
31337,6
31339,5
31342,3
31343,3
31344,4
31348,5
31349,7
31354,5
31356,7
31361,5
31362,3
31365,5
31371,2
31373,7
31375,7
31377,7
31379,6
31382,3
31384,3
31389,6
31390,3
31393,6
31398,4
31399,6
31407,6
31408,4
31412,7
31413,4
31416,7
31418,6
31419,5
31421,7
31426,6
31427,5
31433,4
31434,7
31441,6
31446,3
31451,7
31452,7
31453,7
31454,7
31456,5
31458,7
31461,7
31462,5
31464,5
31467,6
31468,5
31471,6
31474,1
31475,4
31477,6
31479,6
31492,5
31494,6
31499,6
31510,7
31512,5
31517,7
31520,5
31531,5
31532,5
31534,6
31535,2
31537,7
31540,3
31541,4
31542,3
31549,6
31555,7
31566,5
31567,6
31570,4
31576,6
31583,3
31589,3
31594,5
31597,4
31599,3
31601,4
31605,6
31608,5
31609,4
31616,5
31620,5
31622,5
31624,4
31627,7
31630,5
31632,4
31635,6
31639,4
31643,6
31655,6
31659,5
31661,3
31666,2
31669,6
31670,7
31674,4
31681,4
31686,4
31689,4
31690,5
31693,6
31696,7
31697,6
31699,7
31701,5
31704,6
31709,5
31712,5
31716,7
31719,7
31720,7
31721,4
31722,5
31727,1
31728,6
31730,3
31733,4
31748,5
31753,7
31759,5
31769,5
31772,7
31778,4
31782,5
31800,4
31804,7
31815,5
31818,4
31819,6
31821,4
31826,5
31831,6
31832,6
31835,7
31836,6
31838,1
31840,7
31841,5
31844,3
31861,5
31863,2
31864,5
31868,7
31871,6
31876,7
31877,4
31880,2
31881,7
31890,3
31892,7
31896,1
31897,3
31899,7
31905,6
31908,4
31912,5
31920,6
31921,3
31927,7
31928,5
31932,7
31933,6
31934,5
31938,3
31943,5
31947,7
31952,6
31959,7
31966,7
31980,6
31981,7
31990,7
31994,3
32010,4
32013,4
32014,7
32024,7
32026,5
32031,6
32033,6
32037,3
32040,6
32042,4
32046,7
32048,6
32058,7
32059,6
32071,7
32074,7
32077,6
32084,6
32085,6
32086,7
32100,4
32105,7
32106,6
32107,5
32108,6
32110,6
32116,7
32120,5
32130,4
32134,1
32143,4
32144,6
32151,7
32153,7
32158,6
32165,6
32167,4
32169,6
32173,7
32174,5
32175,7
32178,5
32179,6
32181,7
32183,6
32190,7
32197,5
32201,7
32207,7
32208,5
32215,6
32217,7
32227,7
32232,3
32238,6
32239,5
32241,6
32246,6
32247,7
32248,3
32250,6
32253,5
32259,1
32265,3
32270,6
32271,5
32286,7
32291,7
32300,5
32309,7
32311,7
32328,7
32330,5
32341,7
32343,4
32361,6
32362,7
32365,7
32368,7
32374,5
32376,7
32379,6
32382,7
32385,4
32393,4
32396,2
32403,5
32407,7
32408,6
32410,6
32412,5
32418,7
32423,5
32424,6
32431,5
32434,6
32435,5
32443,6
32445,6
32447,4
32453,7
32456,6
32457,6
32462,5
32463,6
32465,3
32467,7
32470,5
32472,5
32474,6
32479,4
32488,4
32489,6
32492,4
32493,4
32496,6
32513,4
32516,6
32517,6
32518,6
32519,5
32520,7
32526,3
32532,6
32536,3
32542,6
32546,2
32548,6
32552,7
32554,7
32557,7
32561,7
32564,5
32565,6
32568,7
32582,4
32593,5
32594,7
32598,5
32600,6
32601,7
32609,5
32611,7
32614,5
32615,7
32617,4
32621,7
32624,7
32630,7
32631,3
32633,5
32634,4
32635,3
32642,6
32646,7
32647,1
32654,7
32657,6
32660,7
32663,6
32684,6
32686,6
32687,6
32692,7
32693,4
32694,3
32701,6
32702,4
32710,5
32712,5
32721,5
32723,6
32726,7
32728,6
32734,6
32745,7
32747,5
32754,7
32771,4
32772,7
32777,7
32782,5
32793,6
32794,4
32798,7
32802,3
32804,7
32805,2
32809,6
32814,5
32815,4
32820,7
32831,6
32832,5
32838,2
32840,4
32847,7
32848,7
32855,6
32858,7
32862,4
32877,5
32880,5
32882,6
32899,5
32904,4
32905,6
32917,1
32921,5
32923,7
32931,3
32933,1
32937,6
32939,6
32940,4
32948,6
32955,7
32958,3
32964,7
32966,5
32967,3
32972,6
32977,5
32981,6
32989,7
32990,4
32994,5
32995,5
33000,6
33007,7
33011,6
33012,7
33014,4
33020,6
33023,3
33034,4
33038,7
33042,7
33044,3
33047,4
33048,6
33055,4
33056,4
33062,6
33065,3
33068,4
33071,1
33075,4
33077,7
33084,5
33087,2
33112,4
33117,7
33119,6
33120,1
33129,7
33131,5
33139,4
33141,6
33148,6
33153,5
33164,5
33166,7
33167,2
33171,7
33180,6
33182,4
33185,2
33189,6
33191,5
33199,3
33203,2
33204,5
33209,3
33210,4
33211,6
33217,6
33231,7
33234,5
33236,7
33242,5
33246,7
33251,6
33253,2
33256,3
33258,2
33265,5
33268,4
33272,7
33273,4
33282,5
33285,3
33293,6
33298,7
33302,5
33303,7
33307,5
33314,6
33321,5
33336,3
33339,3
33342,7
33345,7
33354,3
33355,4
33364,5
33366,3
33372,4
33373,7
33374,6
33379,7
33393,6
33395,7
33402,7
33408,7
33409,6
33413,5
33414,6
33419,6
33425,6
33426,2
33430,6
33431,4
33445,6
33454,7
33456,2
33462,7
33465,4
33472,5
33476,7
33477,3
33479,6
33486,6
33487,5
33488,6
33491,7
33497,1
33501,7
33503,7
33506,5
33508,5
33512,7
33517,2
33518,6
33522,6
33523,5
33525,5
33526,4
33529,6
33541,7
33543,7
33549,6
33552,2
33560,1
33566,7
33567,5
33568,6
33569,5
33574,4
33585,6
33588,3
33589,2
33592,5
33594,7
33605,4
33606,6
33615,7
33620,5
33623,5
33629,4
33632,6
33635,4
33637,3
33639,4
33644,7
33646,3
33649,5
33654,2
33655,4
33659,7
33660,4
33661,3
33665,6
33668,5
33683,5
33684,4
33692,4
33696,7
33699,4
33701,7
33702,7
33707,5
33717,4
33724,2
33729,7
33739,6
33741,3
33747,1
33749,4
33751,6
33768,7
33771,6
33780,7
33785,6
33789,6
33793,7
33795,4
33802,5
33804,4
33809,6
33811,3
33815,6
33816,7
33821,6
33824,5
33826,3
33834,5
33835,2
33837,6
33838,6
33841,6
33842,6
33847,7
33849,5
33850,6
33851,5
33853,6
33862,5
33864,5
33867,4
33868,5
33870,5
33874,0
33877,3
33887,7
33889,7
